StationName,StationId,DateTime,Weather,VisibilityDescription,SunshineDuration,WindDirection,WindSpeed,AirTemperature,RelativeHumidity,AirPressure,UVIndex
日月潭,467650,2025-04-20T04:00:00+08:00,陰,11-15,0.0,340.0,0.7,20.0,90,-99.0,0.0
日月潭,467650,2025-04-20T05:00:00+08:00,多雲,11-15,0.0,340.0,0.4,20.9,75,-99.0,0.0
日月潭,467650,2025-04-20T06:00:00+08:00,陰,11-15,0.0,220.0,0.4,22.9,59,-99.0,0.0
日月潭,467650,2025-04-20T07:00:00+08:00,陰,11-15,0.0,0.0,0.1,22.7,64,-99.0,0.0
日月潭,467650,2025-04-20T08:00:00+08:00,陰,16-20,0.0,0.0,0.1,23.6,61,-99.0,1.0
日月潭,467650,2025-04-20T09:00:00+08:00,陰,11-15,0.0,0.0,0.1,22.9,83,-99.0,3.0
日月潭,467650,2025-04-20T10:00:00+08:00,陰,11-15,0.4,0.0,0.1,24.3,79,-99.0,6.0
日月潭,467650,2025-04-20T11:00:00+08:00,陰,16-20,0.6,0.0,0.1,25.1,71,-99.0,9.0
日月潭,467650,2025-04-20T12:00:00+08:00,陰,11-15,0.7,0.0,0.0,25.5,75,-99.0,7.0
日月潭,467650,2025-04-20T13:00:00+08:00,陰,11-15,0.7,0.0,0.1,24.3,74,-99.0,7.0
日月潭,467650,2025-04-20T14:00:00+08:00,陰,11-15,0.7,0.0,0.1,23.8,79,-99.0,4.0
日月潭,467650,2025-04-20T15:00:00+08:00,陰,11-15,0.7,0.0,0.2,23.7,83,-99.0,3.0
日月潭,467650,2025-04-20T16:00:00+08:00,陰有靄,7-10,0.7,300.0,0.6,22.5,87,-99.0,1.0
日月潭,467650,2025-04-20T17:00:00+08:00,陰有靄,3-6,0.7,0.0,0.1,21.9,93,-99.0,0.0
日月潭,467650,2025-04-20T18:00:00+08:00,陰有靄,3-6,0.7,80.0,1.0,20.8,94,-99.0,0.0
日月潭,467650,2025-04-20T19:00:00+08:00,陰有靄,7-10,0.7,60.0,1.0,20.9,92,-99.0,0.0
日月潭,467650,2025-04-20T20:00:00+08:00,陰,11-15,0.7,120.0,0.4,22.3,82,-99.0,0.0
日月潭,467650,2025-04-20T21:00:00+08:00,陰,11-15,0.7,350.0,0.4,21.7,86,-99.0,0.0
日月潭,467650,2025-04-20T22:00:00+08:00,多雲,11-15,0.7,240.0,0.3,22.1,81,-99.0,0.0
日月潭,467650,2025-04-20T23:00:00+08:00,多雲,11-15,0.7,320.0,0.2,21.3,85,-99.0,0.0
日月潭,467650,2025-04-21T00:00:00+08:00,陰,11-15,0.7,0.0,0.2,21.2,86,-99.0,0.0
日月潭,467650,2025-04-21T01:00:00+08:00,多雲,11-15,0.0,310.0,0.3,21.0,84,-99.0,0.0
日月潭,467650,2025-04-21T02:00:00+08:00,多雲,11-15,0.0,170.0,0.5,21.6,81,-99.0,0.0
日月潭,467650,2025-04-21T03:00:00+08:00,多雲,11-15,0.0,0.0,0.1,20.7,84,-99.0,0.0
日月潭,467650,2025-04-21T04:00:00+08:00,晴,11-15,0.0,130.0,0.3,21.0,83,-99.0,0.0
日月潭,467650,2025-04-21T05:00:00+08:00,多雲有靄,7-10,0.0,90.0,0.8,19.3,95,-99.0,0.0
日月潭,467650,2025-04-21T06:00:00+08:00,陰有靄,7-10,0.0,0.0,0.1,19.3,96,-99.0,0.0
日月潭,467650,2025-04-21T07:00:00+08:00,陰有靄,7-10,0.3,180.0,0.7,19.3,96,-99.0,0.0
日月潭,467650,2025-04-21T08:00:00+08:00,多雲有靄,7-10,0.4,170.0,0.3,20.0,94,-99.0,1.0
日月潭,467650,2025-04-21T09:00:00+08:00,多雲有靄,7-10,0.6,0.0,0.2,22.3,88,-99.0,3.0
日月潭,467650,2025-04-21T10:00:00+08:00,晴,11-15,1.3,0.0,0.0,23.8,81,-99.0,7.0
日月潭,467650,2025-04-21T11:00:00+08:00,晴,11-15,2.2,0.0,0.1,24.9,71,-99.0,11.0
日月潭,467650,2025-04-21T12:00:00+08:00,晴,11-15,2.9,330.0,0.3,27.5,66,-99.0,11.0
日月潭,467650,2025-04-21T13:00:00+08:00,晴,11-15,3.9,310.0,0.6,28.1,67,-99.0,13.0
日月潭,467650,2025-04-21T14:00:00+08:00,多雲,11-15,4.9,290.0,0.7,27.4,71,-99.0,11.0
日月潭,467650,2025-04-21T15:00:00+08:00,多雲有靄,7-10,5.5,300.0,0.4,26.0,77,-99.0,6.0
日月潭,467650,2025-04-21T16:00:00+08:00,陰有靄,7-10,5.9,300.0,0.3,25.0,81,-99.0,3.0
日月潭,467650,2025-04-21T17:00:00+08:00,多雲有靄,7-10,6.3,270.0,0.2,24.4,83,-99.0,1.0
日月潭,467650,2025-04-21T18:00:00+08:00,晴有靄,7-10,6.4,270.0,0.9,22.3,91,-99.0,0.0
日月潭,467650,2025-04-21T19:00:00+08:00,多雲有靄,3-6,6.4,180.0,2.9,20.9,94,-99.0,0.0
日月潭,467650,2025-04-21T20:00:00+08:00,多雲有靄,3-6,6.4,170.0,2.2,20.6,95,-99.0,0.0
日月潭,467650,2025-04-21T21:00:00+08:00,多雲有靄,3-6,6.4,200.0,2.3,20.6,95,-99.0,0.0
日月潭,467650,2025-04-21T22:00:00+08:00,多雲有靄,3-6,6.4,210.0,0.9,20.7,95,-99.0,0.0
日月潭,467650,2025-04-21T23:00:00+08:00,多雲有靄,3-6,6.4,60.0,1.2,20.8,96,-99.0,0.0
日月潭,467650,2025-04-22T00:00:00+08:00,多雲有靄,7-10,6.4,60.0,0.9,21.2,93,-99.0,0.0
日月潭,467650,2025-04-22T01:00:00+08:00,陰,11-15,0.0,40.0,0.4,22.2,84,-99.0,0.0
日月潭,467650,2025-04-22T02:00:00+08:00,多雲有靄,7-10,0.0,320.0,0.3,21.0,89,-99.0,0.0
日月潭,467650,2025-04-22T03:00:00+08:00,多雲,11-15,0.0,330.0,0.7,20.0,90,-99.0,0.0
日月潭,467650,2025-04-22T04:00:00+08:00,多雲,11-15,0.0,350.0,0.9,20.3,81,-99.0,0.0
日月潭,467650,2025-04-22T05:00:00+08:00,多雲,11-15,0.0,10.0,0.4,21.1,72,-99.0,0.0
日月潭,467650,2025-04-22T06:00:00+08:00,多雲,11-15,0.0,0.0,0.2,20.6,79,-99.0,0.0
日月潭,467650,2025-04-22T07:00:00+08:00,晴,11-15,0.6,0.0,0.2,21.5,78,-99.0,0.0
日月潭,467650,2025-04-22T08:00:00+08:00,晴,11-15,1.3,170.0,0.2,22.9,62,-99.0,2.0
日月潭,467650,2025-04-22T09:00:00+08:00,晴,16-20,2.3,180.0,0.3,25.1,52,-99.0,5.0
日月潭,467650,2025-04-22T10:00:00+08:00,晴,16-20,3.3,330.0,0.3,27.0,54,-99.0,8.0
日月潭,467650,2025-04-22T11:00:00+08:00,晴有霾,7-10,4.3,310.0,0.3,28.4,48,-99.0,11.0
日月潭,467650,2025-04-22T12:00:00+08:00,晴,11-15,5.3,0.0,0.2,29.2,47,-99.0,13.0
日月潭,467650,2025-04-22T13:00:00+08:00,晴,11-15,6.3,320.0,0.3,28.9,56,-99.0,13.0
日月潭,467650,2025-04-22T14:00:00+08:00,晴,11-15,7.3,300.0,0.6,28.1,63,-99.0,10.0
日月潭,467650,2025-04-22T15:00:00+08:00,晴,11-15,7.9,290.0,0.6,28.1,62,-99.0,6.0
日月潭,467650,2025-04-22T16:00:00+08:00,多雲,11-15,8.6,320.0,0.3,26.6,70,-99.0,4.0
日月潭,467650,2025-04-22T17:00:00+08:00,晴,11-15,9.5,290.0,0.3,24.5,76,-99.0,1.0
日月潭,467650,2025-04-22T18:00:00+08:00,晴有靄,7-10,9.6,0.0,0.1,22.8,87,-99.0,0.0
日月潭,467650,2025-04-22T19:00:00+08:00,多雲,11-15,9.6,0.0,0.1,22.3,79,-99.0,0.0
日月潭,467650,2025-04-22T20:00:00+08:00,多雲,11-15,9.6,80.0,0.6,22.4,76,-99.0,0.0
日月潭,467650,2025-04-22T21:00:00+08:00,多雲,11-15,9.6,210.0,0.7,22.6,72,-99.0,0.0
日月潭,467650,2025-04-22T22:00:00+08:00,多雲,11-15,9.6,200.0,0.5,22.8,60,-99.0,0.0
日月潭,467650,2025-04-22T23:00:00+08:00,多雲,16-20,9.6,0.0,0.1,22.2,66,-99.0,0.0
日月潭,467650,2025-04-23T00:00:00+08:00,多雲,11-15,9.6,60.0,0.8,21.6,76,-99.0,0.0
日月潭,467650,2025-04-23T01:00:00+08:00,多雲,11-15,0.0,0.0,0.2,20.9,86,-99.0,0.0
日月潭,467650,2025-04-23T02:00:00+08:00,多雲,11-15,0.0,0.0,0.0,20.2,83,-99.0,0.0
日月潭,467650,2025-04-23T03:00:00+08:00,多雲,11-15,0.0,160.0,1.2,20.3,85,-99.0,0.0
日月潭,467650,2025-04-23T04:00:00+08:00,多雲,16-20,0.0,0.0,0.1,19.2,77,-99.0,0.0
日月潭,467650,2025-04-23T05:00:00+08:00,多雲,16-20,0.0,200.0,1.4,19.2,77,-99.0,0.0
日月潭,467650,2025-04-23T06:00:00+08:00,多雲,16-20,0.0,340.0,0.6,18.9,79,-99.0,0.0
日月潭,467650,2025-04-23T07:00:00+08:00,多雲,16-20,0.4,0.0,0.1,19.8,79,-99.0,0.0
日月潭,467650,2025-04-23T08:00:00+08:00,陰,16-20,0.7,0.0,0.2,22.0,75,-99.0,2.0
日月潭,467650,2025-04-23T09:00:00+08:00,陰,11-15,1.2,350.0,0.6,22.4,78,-99.0,3.0
日月潭,467650,2025-04-23T10:00:00+08:00,陰,11-15,1.5,360.0,0.4,22.6,79,-99.0,5.0
日月潭,467650,2025-04-23T11:00:00+08:00,多雲,11-15,2.3,0.0,0.1,23.4,73,-99.0,10.0
日月潭,467650,2025-04-23T12:00:00+08:00,陰,11-15,2.4,0.0,0.2,24.7,72,-99.0,7.0
日月潭,467650,2025-04-23T13:00:00+08:00,陰,11-15,2.4,0.0,0.1,24.4,78,-99.0,5.0
日月潭,467650,2025-04-23T14:00:00+08:00,陰有靄,7-10,2.5,0.0,0.0,23.5,83,-99.0,6.0
日月潭,467650,2025-04-23T15:00:00+08:00,陰有靄,7-10,2.6,300.0,0.4,24.1,82,-99.0,2.0
日月潭,467650,2025-04-23T16:00:00+08:00,陰有靄,7-10,2.6,300.0,0.2,23.3,87,-99.0,1.0
日月潭,467650,2025-04-23T17:00:00+08:00,陰有靄,7-10,2.6,0.0,0.1,22.4,92,-99.0,1.0
日月潭,467650,2025-04-23T18:00:00+08:00,陰有靄,3-6,2.6,0.0,0.1,21.5,96,-99.0,0.0
日月潭,467650,2025-04-23T19:00:00+08:00,陰有靄,3-6,2.6,0.0,0.1,21.0,96,-99.0,0.0
日月潭,467650,2025-04-23T20:00:00+08:00,陰有靄,3-6,2.6,0.0,0.0,20.8,98,-99.0,0.0
日月潭,467650,2025-04-23T21:00:00+08:00,有霧,<1,2.6,0.0,0.0,20.7,99,-99.0,0.0
日月潭,467650,2025-04-23T22:00:00+08:00,有霧,<1,2.6,0.0,0.1,20.3,100,-99.0,0.0
日月潭,467650,2025-04-23T23:00:00+08:00,陰有靄,1.1,2.6,40.0,0.4,20.4,100,-99.0,0.0
日月潭,467650,2025-04-24T00:00:00+08:00,有霧,<1,2.6,160.0,1.2,20.2,100,-99.0,0.0
日月潭,467650,2025-04-24T01:00:00+08:00,有霧,<1,0.0,0.0,0.0,20.1,100,-99.0,0.0
日月潭,467650,2025-04-24T02:00:00+08:00,有霧,<1,0.0,210.0,0.4,20.1,100,-99.0,0.0
日月潭,467650,2025-04-24T03:00:00+08:00,有霧,<1,0.0,0.0,0.1,20.1,100,-99.0,0.0
日月潭,467650,2025-04-24T04:00:00+08:00,多雲有靄,3-6,0.0,150.0,0.7,20.2,98,-99.0,0.0
日月潭,467650,2025-04-24T05:00:00+08:00,有霧,<1,0.0,0.0,0.1,19.9,100,-99.0,0.0
日月潭,467650,2025-04-24T06:00:00+08:00,有霧,<1,0.0,120.0,1.0,19.8,100,-99.0,0.0
日月潭,467650,2025-04-24T07:00:00+08:00,陰有靄,3-6,0.0,0.0,0.0,20.6,98,-99.0,0.0
日月潭,467650,2025-04-24T08:00:00+08:00,陰有靄,3-6,0.0,270.0,0.4,20.6,98,-99.0,1.0
日月潭,467650,2025-04-24T09:00:00+08:00,有靄,3-6,0.0,0.0,0.0,21.2,97,-99.0,1.0
日月潭,467650,2025-04-24T10:00:00+08:00,陰有靄,3-6,0.0,330.0,0.3,21.8,94,-99.0,2.0
日月潭,467650,2025-04-24T11:00:00+08:00,陰有靄,7-10,0.0,0.0,0.1,23.3,88,-99.0,4.0
日月潭,467650,2025-04-24T12:00:00+08:00,陰,11-15,0.2,0.0,0.1,23.2,87,-99.0,6.0
日月潭,467650,2025-04-24T13:00:00+08:00,陰有靄,7-10,0.2,0.0,0.2,23.1,90,-99.0,4.0
日月潭,467650,2025-04-24T14:00:00+08:00,陰有靄,7-10,0.3,0.0,0.1,24.0,82,-99.0,5.0
日月潭,467650,2025-04-24T15:00:00+08:00,陰有靄,7-10,0.6,280.0,0.3,23.7,86,-99.0,4.0
日月潭,467650,2025-04-24T16:00:00+08:00,陰有靄,7-10,0.9,300.0,0.3,22.9,88,-99.0,2.0
日月潭,467650,2025-04-24T17:00:00+08:00,陰有靄,7-10,1.0,0.0,0.2,22.1,91,-99.0,1.0
日月潭,467650,2025-04-24T18:00:00+08:00,陰有靄,3-6,1.0,270.0,0.6,21.2,94,-99.0,0.0
日月潭,467650,2025-04-24T19:00:00+08:00,陰有靄,3-6,1.0,0.0,0.2,20.5,98,-99.0,0.0
日月潭,467650,2025-04-24T20:00:00+08:00,多雲有靄,2,1.0,0.0,0.0,19.7,99,-99.0,0.0
日月潭,467650,2025-04-24T21:00:00+08:00,陰有靄,1.4,1.0,310.0,0.6,19.8,99,-99.0,0.0
日月潭,467650,2025-04-24T22:00:00+08:00,陰有靄,2.6,1.0,290.0,1.1,18.8,100,-99.0,0.0
日月潭,467650,2025-04-24T23:00:00+08:00,陰,11-15,1.0,220.0,0.5,18.6,92,-99.0,0.0
日月潭,467650,2025-04-25T00:00:00+08:00,陰,11-15,1.0,140.0,1.6,18.5,94,-99.0,0.0
日月潭,467650,2025-04-25T01:00:00+08:00,陰,11-15,0.0,120.0,1.9,18.5,92,-99.0,0.0
日月潭,467650,2025-04-25T02:00:00+08:00,陰,11-15,0.0,250.0,0.4,18.9,90,-99.0,0.0
日月潭,467650,2025-04-25T03:00:00+08:00,陰,11-15,0.0,0.0,0.2,18.8,90,-99.0,0.0
日月潭,467650,2025-04-25T04:00:00+08:00,陰,11-15,0.0,150.0,2.4,18.5,94,-99.0,0.0
日月潭,467650,2025-04-25T05:00:00+08:00,陰,11-15,0.0,0.0,0.0,18.8,90,-99.0,0.0
日月潭,467650,2025-04-25T06:00:00+08:00,陰,11-15,0.0,110.0,1.0,18.4,94,-99.0,0.0
日月潭,467650,2025-04-25T07:00:00+08:00,陰,11-15,0.0,340.0,0.5,18.5,95,-99.0,0.0
日月潭,467650,2025-04-25T08:00:00+08:00,陰,11-15,0.2,200.0,0.8,20.2,89,-99.0,1.0
日月潭,467650,2025-04-25T09:00:00+08:00,陰,11-15,0.2,0.0,0.0,20.5,85,-99.0,2.0
日月潭,467650,2025-04-25T10:00:00+08:00,陰,11-15,0.2,0.0,0.2,22.4,82,-99.0,4.0
日月潭,467650,2025-04-25T11:00:00+08:00,陰,11-15,0.2,0.0,0.1,21.1,85,-99.0,4.0
日月潭,467650,2025-04-25T12:00:00+08:00,陰,-99,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0
日月潭,467650,2025-04-25T13:00:00+08:00,陰,11-15,0.2,0.0,0.0,20.8,90,-99.0,3.0
日月潭,467650,2025-04-25T14:00:00+08:00,陰,11-15,0.2,0.0,0.1,21.9,88,-99.0,2.0
日月潭,467650,2025-04-25T15:00:00+08:00,陰,11-15,0.2,0.0,0.0,21.0,92,-99.0,1.0
日月潭,467650,2025-04-25T16:00:00+08:00,陰有靄,7-10,0.2,0.0,0.0,21.6,90,-99.0,1.0
日月潭,467650,2025-04-25T17:00:00+08:00,陰有靄,3-6,0.2,0.0,0.2,20.8,94,-99.0,1.0
日月潭,467650,2025-04-25T18:00:00+08:00,陰有靄,1.3,0.2,0.0,0.0,19.9,98,-99.0,0.0
日月潭,467650,2025-04-25T19:00:00+08:00,陰有靄,2.5,0.2,0.0,0.0,19.9,98,-99.0,0.0
日月潭,467650,2025-04-25T20:00:00+08:00,陰有靄,1.7,0.2,0.0,0.2,19.7,99,-99.0,0.0
日月潭,467650,2025-04-25T21:00:00+08:00,有霧,<1,0.2,10.0,0.8,19.4,100,-99.0,0.0
日月潭,467650,2025-04-25T22:00:00+08:00,陰有靄,1.8,0.2,50.0,1.0,19.3,100,-99.0,0.0
日月潭,467650,2025-04-25T23:00:00+08:00,陰有靄,1.6,0.2,360.0,0.5,19.5,100,-99.0,0.0
日月潭,467650,2025-04-26T00:00:00+08:00,有霧,<1,0.2,80.0,1.7,19.3,100,-99.0,0.0
日月潭,467650,2025-04-26T01:00:00+08:00,有霧,<1,0.0,90.0,1.3,19.1,100,-99.0,0.0
日月潭,467650,2025-04-26T02:00:00+08:00,有霧,<1,0.0,340.0,0.5,19.1,100,-99.0,0.0
日月潭,467650,2025-04-26T03:00:00+08:00,有霧,<1,0.0,350.0,0.5,19.0,100,-99.0,0.0
日月潭,467650,2025-04-26T04:00:00+08:00,有霧,<1,0.0,0.0,0.1,18.7,100,-99.0,0.0
日月潭,467650,2025-04-26T05:00:00+08:00,陰有靄,1.4,0.0,90.0,0.6,18.7,100,-99.0,0.0
日月潭,467650,2025-04-26T06:00:00+08:00,有霧,<1,0.0,0.0,0.1,18.7,100,-99.0,0.0
日月潭,467650,2025-04-26T07:00:00+08:00,有霧,<1,0.0,190.0,0.5,18.8,100,-99.0,0.0
日月潭,467650,2025-04-26T08:00:00+08:00,陰有靄,3-6,0.0,0.0,0.0,19.0,100,-99.0,1.0
日月潭,467650,2025-04-26T09:00:00+08:00,陰有靄,3-6,0.0,0.0,0.1,19.9,99,-99.0,1.0
日月潭,467650,2025-04-26T10:00:00+08:00,陰有靄,2.4,0.0,0.0,0.2,19.4,99,-99.0,2.0
日月潭,467650,2025-04-26T11:00:00+08:00,陰有靄,2,0.0,0.0,0.2,19.1,99,-99.0,1.0
日月潭,467650,2025-04-26T12:00:00+08:00,有霧,<1,0.0,360.0,0.6,19.3,100,-99.0,1.0
日月潭,467650,2025-04-26T13:00:00+08:00,有霧,<1,0.0,30.0,0.4,19.2,100,-99.0,1.0
日月潭,467650,2025-04-26T14:00:00+08:00,陰有靄,1.2,0.0,0.0,0.1,18.8,100,-99.0,2.0
日月潭,467650,2025-04-26T15:00:00+08:00,有霧,<1,0.0,0.0,0.2,19.3,100,-99.0,1.0
